estimated_heading_deg,estimated_x_m,estimated_y_m,estimated_z_m,heading_error_deg,initial_heading_deg,initial_source,initial_x_m,initial_y_m,site,status,truth_x_m,truth_y_m,truth_z_m,xy_error_m,z_error_m
-0.25063208793049513,-444.99830341523773,-160.69811544179436,8.506591737270355,0.02157178930787602,0.9604486718677547,darces,-444.8169472785816,-161.1857644590951,1,solution,-0.005049131810665131,-0.0011176990810781717,-0.49565547704696655,473.11998630503484,9.002247214317322
,,,,,,none,,,2,feature_pose_unavailable,12.267229080200195,-0.6570590734481812,-0.8115395307540894,,
-40.92743538872608,21.017585264552704,-10.500976110592033,-0.020504534244537354,0.20923834484021867,-40.68631480149443,darces,19.74618054632766,-10.699047981214001,3,solution,23.901281356811523,-10.196999549865723,-0.5373302102088928,2.8996732405531116,0.5168256759643555
,,,,,,none,,,4,feature_pose_unavailable,36.56502151489258,-34.223609924316406,-2.5595836639404297,,
,,,,,,none,,,5,feature_pose_unavailable,19.5212345123291,-46.497894287109375,-2.1845808029174805,,
-149.10999692806706,-3.268599711927345,-62.27923175056138,0.11303138732910156,0.14701931438982527,-150.1732968671931,darces,-0.2220730783711673,-61.33533680827089,6,solution,-0.9627990126609802,-59.02731704711914,-0.45432978868484497,3.986435262637672,0.5673611760139465
,,,,,,none,,,7,feature_pose_unavailable,-8.252805709838867,-83.77835845947266,-1.3806068897247314,,
,,,,,,none,,,8,feature_pose_unavailable,-11.781176567077637,-93.33480834960938,-2.9016098976135254,,
,,,,,,none,,,9,feature_pose_unavailable,-18.610734939575195,-138.35015869140625,-2.200972080230713,,
,,,,,,none,,,10,feature_pose_unavailable,-23.69623565673828,-150.10791015625,-0.596463680267334,,
,,,,,,none,,,11,feature_pose_unavailable,-26.17138671875,-156.74221801757812,-0.03909933567047119,,
,,,,,,none,,,12,feature_pose_unavailable,-27.199756622314453,-174.37538146972656,1.2406376600265503,,
-99.74054417521255,-31.517311021803057,-200.0791864765746,3.344308376312256,0.053040070217189324,-97.94180098371862,darces,-26.805701196935964,-199.15030589968634,13,solution,-30.75284194946289,-198.97962951660156,2.7760562896728516,1.3391932163768463,0.5682520866394043
-131.86755343272637,-307.8770004199953,217.9227939371724,9.449747562408447,0.07340793339354709,-127.5774121290003,darces,-300.63155500186275,216.20470704222646,14,solution,-50.64036178588867,-224.77685546875,3.8478145599365234,512.0094411628564,5.601933002471924
148.62036795535258,-19.044114665390605,9.676514609860645,0.43672096729278564,0.17145974716046886,150.89132156680722,darces,-24.24339351506881,11.078935995321785,15,solution,-16.422508239746094,6.153733253479004,0.1715155839920044,4.391219504403153,0.26520538330078125
,,,,,,none,,,16,feature_pose_unavailable,-178.57537841796875,-323.9828796386719,6.217787742614746,,
-143.0199522166882,-882.4706068541168,855.9216870728495,26.81753396987915,0.0006378796760069449,-142.95112706868008,darces,-882.4521647203427,855.8727835068212,17,solution,-102.15924835205078,-266.02862548828125,3.638662815093994,1366.6229619259875,23.178871154785156
,,,,,,none,,,18,feature_pose_unavailable,-131.5979461669922,-290.22393798828125,5.277122974395752,,
-163.12131862413764,-467.4597194193882,-153.3011148944452,10.15936815738678,0.041887649630536296,-166.47197354863152,darces,-467.84978122373593,-153.9821831803753,19,solution,-162.78665161132812,-310.0521240234375,5.476531028747559,342.63180983459813,4.682837128639221
-137.0855550390375,-187.94261618049833,-334.57070598079116,7.46293044090271,0.06554784688316138,-138.55056683558428,darces,-191.87381383572114,-338.15581577301947,20,solution,-194.00518798828125,-337.96356201171875,6.880199909210205,6.9473915228037875,0.5827305316925049
-139.46780953513425,-402.5190156042303,-570.0928005101398,7.160344336181879,0.039744301976545965,-135.89473137149895,darces,-402.20076342569786,-575.6412348215891,21,solution,-211.0142364501953,-352.2628173828125,5.4391608238220215,290.04134530802224,1.7211835123598576
-154.66409805881324,-234.26532827091853,-370.92388287036033,6.465026617050171,0.04557600249682191,-157.97069494807081,darces,-236.5914453993461,-372.7623650218448,22,solution,-236.06866455078125,-371.45111083984375,5.889065742492676,1.878827046344267,0.5759608745574951
,,,,,,none,,,23,feature_pose_unavailable,-252.51278686523438,-377.9277648925781,6.394556045532227,,
,,,,,,none,,,24,feature_pose_unavailable,-279.89703369140625,-394.0205078125,5.653914928436279,,
,,,,,,none,,,25,feature_pose_unavailable,-301.57952880859375,-399.9701232910156,3.864340305328369,,
94.97569816021648,-199.55126852866644,-159.53298029060147,3.7918154895305634,0.3330739558843551,94.36007893515216,darces,-201.0754417264567,-153.38354424311706,26,solution,-312.87744140625,-352.31488037109375,5.095863342285156,223.6239755878713,1.304047852754593
165.32464530592546,-367.4721987601488,-297.6447243697079,6.957655191421509,0.08900134234107783,166.35631619492574,darces,-370.60686820295734,-290.97076786424924,27,solution,-355.8419494628906,-339.0829162597656,6.069794654846191,43.03935926374393,0.8878605365753174
-146.66704012821484,-257.79469543763423,-166.47095456382138,5.156771659851074,0.4687771962278782,-146.85556721021993,darces,-256.9602389131636,-164.65149900893618,28,solution,-390.8143615722656,-362.02740478515625,6.942140579223633,236.50910511381633,1.7853689193725586
