frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
0,000000,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,0,53883336143,scans/000000.npy,poses/000000.npy,transforms/000000.npz,global_dem,805.0780334999259,-5815.662621658695,-0.08021073280830665,-0.06678047170532717,0.03646063059745732,0.9690323152601633,-0.2349199076212515,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
1,000001,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,1,57450002996,scans/000001.npy,poses/000001.npy,transforms/000001.npz,global_dem,804.1310126759965,-5816.134395046952,-0.1892308986735543,-0.064494539583703,0.031321119198970945,0.9713407200983148,-0.22662005060209742,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
2,000002,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,2,58966669742,scans/000002.npy,poses/000002.npy,transforms/000002.npz,global_dem,803.2036284338014,-5816.576522359457,-0.3064753638647726,-0.06520998582127423,0.03239984714960371,0.9719641900155195,-0.22356994650745574,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
3,000003,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,3,61200003191,scans/000003.npy,poses/000003.npy,transforms/000003.npz,global_dem,802.3053950431248,-5817.010875296327,-0.4241459597728632,-0.06921157570616633,0.03148438999952368,0.9723724051463523,-0.22070431958737408,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
4,000004,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,4,62433336589,scans/000004.npy,poses/000004.npy,transforms/000004.npz,global_dem,801.4371896602161,-5817.549228091973,-0.5198241685860086,0.04552884924878422,0.0713409235900564,0.9553236357490313,-0.28318606513501204,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
5,000005,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,5,63366669971,scans/000005.npy,poses/000005.npy,transforms/000005.npz,global_dem,800.4801003426498,-5818.200592626197,-0.6490821129482259,-0.05758279061687182,0.03057250114222044,0.951386636930388,-0.3010199519449973,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
6,000006,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,6,64750003376,scans/000006.npy,poses/000006.npy,transforms/000006.npz,global_dem,799.5869923699812,-5818.770474878701,-0.7511138511935479,-0.05643469289075185,0.029358790303899165,0.962023733797219,-0.26544966091723665,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
7,000007,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,7,66700003478,scans/000007.npy,poses/000007.npy,transforms/000007.npz,global_dem,798.6889594108444,-5819.278755498371,-0.8504625816892037,-0.055707246473447346,0.02446859003593575,0.9689393710739601,-0.2396966540751008,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
8,000008,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,8,68983336931,scans/000008.npy,poses/000008.npy,transforms/000008.npz,global_dem,797.7399520800167,-5819.731537799466,-0.9449921871370619,-0.016661108556956673,0.03117823100698895,0.9749359718292848,-0.2196592274552023,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
9,000009,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,9,69900003645,scans/000009.npy,poses/000009.npy,transforms/000009.npz,global_dem,796.8447281567676,-5820.142193275378,-1.0333676124049151,0.015058574069090098,0.0398604654909647,0.9750437188282415,-0.21788558697500557,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
